date,ticker,name,open,close,min,max,avg,quantity,volume,ibovespa_close,day_of_week,daily_return,price_range,volume_per_quantity,target,rolling_volume
2023-07-20,ITUB4,ITAUUNIBANCO,28.11,28.49,27.7,28.49,28.16,37782800,1064105181.0,118083.0,Thursday,0.013518320882248275,0.7899999999999991,28.163745963771873,29.0,946444295.6
2023-07-20,PETR4,PETROBRAS,29.07,29.13,28.88,29.35,29.13,33177100,966612650.0,118083.0,Thursday,0.002063983488132051,0.4700000000000024,29.13493494006408,29.68,1009090274.0
2023-07-20,BBDC4,BRADESCO,16.67,16.52,16.41,16.69,16.49,47691600,786500989.0,118083.0,Thursday,-0.00899820035992814,0.28000000000000114,16.49139448036971,17.06,867300606.4
2023-07-21,BBDC4,BRADESCO,16.49,17.06,16.49,17.07,16.93,43301800,733260117.0,120217.0,Friday,0.03456640388114011,0.5800000000000018,16.933709845780083,16.6,922961194.8
2023-07-21,PETR4,PETROBRAS,29.15,29.68,29.13,29.86,29.64,52027700,1542184545.0,120217.0,Friday,0.018181818181818223,0.7300000000000004,29.641605241054286,30.3,920944171.2
2023-07-21,VALE3,VALE,67.44,67.8,66.98,68.17,67.63,24811500,1678232494.0,120217.0,Friday,0.005338078291814938,1.1899999999999977,67.63930008262298,69.85,984982858.8
2023-07-21,ITUB4,ITAUUNIBANCO,28.5,29.0,28.43,29.0,28.86,31956700,922485070.0,120217.0,Friday,0.017543859649122806,0.5700000000000003,28.866718716262945,28.54,929015442.2
2023-07-21,ABEV3,AMBEVS/A,14.88,15.3,14.88,15.47,15.28,44109300,674170383.0,120217.0,Friday,0.028225806451612896,0.5899999999999999,15.284087097278805,15.12,972808756.0
2023-07-24,BBDC4,BRADESCO,17.06,16.6,16.48,17.16,16.74,62342600,1043653163.0,121342.0,Monday,-0.026963657678780617,0.6799999999999997,16.740610160628528,16.54,962160581.6
2023-07-24,PETR4,PETROBRAS,29.8,30.3,29.76,30.41,30.2,45268100,1367182721.0,121342.0,Monday,0.016778523489932886,0.6499999999999986,30.201902023720898,31.0,1077274960.6
2023-07-24,ITUB4,ITAUUNIBANCO,29.0,28.54,28.34,29.25,28.67,32867100,942370177.0,121342.0,Monday,-0.01586206896551727,0.9100000000000001,28.672142568100014,28.6,977162635.2
2023-07-24,VALE3,VALE,67.7,69.85,67.51,70.32,69.47,30616400,2127016927.0,121342.0,Monday,0.03175775480059072,2.809999999999988,69.47312313008715,72.01,1099988097.8
2023-07-24,ABEV3,AMBEVS/A,15.22,15.12,15.01,15.37,15.15,28477500,431611668.0,121342.0,Monday,-0.006570302233902853,0.35999999999999943,15.15623450092178,15.03,1110066521.8
2023-07-25,PETR4,PETROBRAS,30.5,31.0,30.2,31.05,30.72,56261000,1728478784.0,122008.0,Tuesday,0.01639344262295082,0.8500000000000014,30.722503759264853,31.0,1236851042.6
2023-07-25,ABEV3,AMBEVS/A,15.24,15.03,14.79,15.27,14.95,25287600,378265667.0,122008.0,Tuesday,-0.013779527559055173,0.4800000000000004,14.958543594488999,14.98,1014736467.2
2023-07-25,BBDC4,BRADESCO,16.7,16.54,16.33,16.76,16.51,45514000,751650905.0,122008.0,Tuesday,-0.009580838323353302,0.43000000000000327,16.514718657995342,16.71,1038970085.8
2023-07-25,VALE3,VALE,71.7,72.01,71.62,72.66,72.26,31556700,2280507056.0,122008.0,Tuesday,0.004323570432357075,1.039999999999992,72.2669688528902,71.76,1128726972.4
2023-07-25,ITUB4,ITAUUNIBANCO,28.95,28.6,28.32,28.95,28.56,34900000,996778668.0,122008.0,Tuesday,-0.012089810017271083,0.629999999999999,28.56099335243553,28.76,1182366931.2
2023-07-26,ITUB4,ITAUUNIBANCO,28.59,28.76,28.33,28.8,28.57,33564400,959226196.0,122560.0,Wednesday,0.005946135012242102,0.4700000000000024,28.578678480771295,28.12,1108286120.6
2023-07-26,BBDC4,BRADESCO,16.49,16.71,16.38,16.74,16.59,22666000,376117919.0,122560.0,Wednesday,0.01334141904184369,0.35999999999999943,16.593925659578222,16.33,1172293968.0
2023-07-26,PETR4,PETROBRAS,30.95,31.0,30.63,31.22,30.87,45880200,1416674464.0,122560.0,Wednesday,0.0016155088852988922,0.5899999999999999,30.87768719404013,29.39,1309259092.2
2023-07-26,ABEV3,AMBEVS/A,14.97,14.98,14.87,15.05,14.96,22007900,329404762.0,122560.0,Wednesday,0.0006680026720106738,0.1800000000000015,14.967569009310294,14.7,959508840.2
2023-07-26,VALE3,VALE,71.75,71.76,70.75,72.25,71.56,19066400,1364429012.0,122560.0,Wednesday,0.00013937282229972288,1.5,71.56196303444804,70.42,1227136216.0
2023-07-27,VALE3,VALE,71.2,70.42,70.09,71.24,70.48,28254500,1991454598.0,119990.0,Thursday,-0.010955056179775297,1.1499999999999915,70.48274073156489,67.63,1300666284.8
2023-07-27,BBDC4,BRADESCO,16.71,16.33,16.29,16.78,16.42,30083400,494207671.0,119990.0,Thursday,-0.022740873728306556,0.490000000000002,16.427919417353092,16.51,1225559687.6
2023-07-27,ABEV3,AMBEVS/A,14.95,14.7,14.68,15.04,14.78,24140400,356797982.0,119990.0,Thursday,-0.016722408026755852,0.35999999999999943,14.780118887839473,14.96,945744883.2
2023-07-27,ITUB4,ITAUUNIBANCO,28.72,28.12,28.09,28.72,28.28,19583700,553859035.0,119990.0,Thursday,-0.02089136490250689,0.629999999999999,28.281633960896052,28.54,1061936989.0
2023-07-27,PETR4,PETROBRAS,30.85,29.39,29.38,30.89,30.01,86471900,2595213087.0,119990.0,Thursday,-0.04732576985413293,1.5100000000000016,30.01221306574737,29.76,889170470.6
2023-07-28,ABEV3,AMBEVS/A,14.75,14.96,14.66,15.0,14.93,15430600,230428751.0,120187.0,Friday,0.014237288135593279,0.33999999999999986,14.933233380425907,14.86,687644264.6
2023-07-28,BBDC4,BRADESCO,16.36,16.51,16.31,16.63,16.51,25809200,426126074.0,120187.0,Friday,0.009168704156479348,0.3200000000000003,16.51062698572602,16.66,711262215.0
2023-07-28,PETR4,PETROBRAS,29.43,29.76,29.32,29.95,29.67,43608600,1294196458.0,120187.0,Friday,0.01121304791029568,0.629999999999999,29.677551171099278,31.11,1164423880.0
2023-07-28,ITUB4,ITAUUNIBANCO,28.19,28.54,28.06,28.58,28.39,16279500,462284404.0,120187.0,Friday,0.012415750266051715,0.5199999999999996,28.396720046684482,28.64,1083350447.8
2023-07-28,VALE3,VALE,70.02,67.63,67.63,70.02,68.43,45938800,3143603160.0,120187.0,Friday,-0.03413310482719224,2.3900000000000006,68.43024110338102,69.16,1198306474.6
2023-07-31,VALE3,VALE,68.0,69.16,67.84,69.68,69.14,26065700,1802359181.0,121943.0,Monday,0.017058823529411713,1.8400000000000034,69.14677837157645,68.2,1755667510.2
2023-07-31,ABEV3,AMBEVS/A,14.97,14.86,14.77,15.1,14.89,16905900,251798739.0,121943.0,Monday,-0.007348029392117649,0.33000000000000007,14.894133941405071,14.97,1702911726.2
2023-07-31,BBDC4,BRADESCO,16.62,16.66,16.53,16.73,16.61,22318100,370920864.0,121943.0,Monday,0.00240673886883268,0.1999999999999993,16.619733041791193,16.62,1269094323.6
2023-07-31,PETR4,PETROBRAS,30.3,31.11,30.3,31.15,30.84,91290800,2816119531.0,121943.0,Monday,0.02673267326732669,0.8499999999999979,30.84779113557993,30.6,1417161808.2
2023-07-31,ITUB4,ITAUUNIBANCO,28.79,28.64,28.49,28.88,28.66,15236900,436741208.0,121943.0,Monday,-0.005210142410559173,0.39000000000000057,28.663390059657804,28.71,1111327769.4
2023-08-01,ITUB4,ITAUUNIBANCO,28.33,28.71,28.28,28.73,28.52,14834600,423200705.0,121248.0,Tuesday,0.013413342746205528,0.4499999999999993,28.527948512261876,28.62,569955379.0
2023-08-01,PETR4,PETROBRAS,31.09,30.6,29.95,31.09,30.48,75752400,2309066787.0,121248.0,Tuesday,-0.015760694757156593,1.1400000000000006,30.481764102523485,30.53,1087093535.0
2023-08-01,VALE3,VALE,68.77,68.2,67.9,68.81,68.26,30015700,2049091633.0,121248.0,Tuesday,-0.008288497891522367,0.9099999999999966,68.26732786508394,67.09,1362340156.4
2023-08-01,ABEV3,AMBEVS/A,14.81,14.97,14.66,15.03,14.92,18982200,283247588.0,121248.0,Tuesday,0.010803511141120874,0.3699999999999992,14.921747110450843,15.05,1153860612.6
2023-08-01,BBDC4,BRADESCO,16.58,16.62,16.42,16.69,16.54,26649900,440867013.0,121248.0,Tuesday,0.0024125452352233233,0.2699999999999996,16.542914344894353,16.67,1135587904.6
2023-08-02,PETR4,PETROBRAS,30.51,30.53,29.8,30.58,30.2,62068400,1874721647.0,120859.0,Wednesday,0.0006555227794165707,0.7799999999999976,30.204123950351548,30.92,1510053020.4
2023-08-02,VALE3,VALE,67.74,67.09,66.9,67.76,67.18,29547300,1985211355.0,120859.0,Wednesday,-0.009595512252730904,0.8599999999999994,67.18757229933023,67.51,1356647440.8
2023-08-02,ITUB4,ITAUUNIBANCO,28.69,28.62,28.31,28.75,28.57,18344300,524129888.0,120859.0,Wednesday,-0.002439874520738943,0.4400000000000013,28.57181184346091,28.4,1080815745.6
2023-08-02,ABEV3,AMBEVS/A,14.95,15.05,14.86,15.19,15.07,22855900,344650840.0,120859.0,Wednesday,0.006688963210702436,0.33000000000000007,15.079294186621398,14.63,1087105515.4
2023-08-02,BBDC4,BRADESCO,16.5,16.67,16.46,16.85,16.65,34593700,576311961.0,120859.0,Wednesday,0.010303030303030406,0.39000000000000057,16.65944842558038,16.55,1101094745.2
2023-08-03,BBDC4,BRADESCO,16.9,16.55,16.49,17.02,16.66,52594900,876589781.0,120586.0,Thursday,-0.02071005917159751,0.5300000000000011,16.66682094651763,15.45,754543780.0
2023-08-03,ABEV3,AMBEVS/A,15.08,14.63,14.55,15.45,14.88,63225600,941150027.0,120586.0,Thursday,-0.029840848806366,0.8999999999999986,14.885584747317543,14.71,413655621.4
2023-08-03,PETR4,PETROBRAS,30.93,30.92,30.62,31.13,30.87,57304400,1769110115.0,120586.0,Thursday,-0.0003233107015841581,0.509999999999998,30.87215144037805,30.0,703959809.8
2023-08-03,VALE3,VALE,66.85,67.51,66.49,67.89,67.36,35512300,2392356934.0,120586.0,Thursday,0.009872849663425743,1.4000000000000057,67.36699492851773,67.56,1044352563.2
2023-08-03,ITUB4,ITAUUNIBANCO,28.84,28.4,28.28,29.13,28.58,21911900,626345042.0,120586.0,Thursday,-0.015256588072122098,0.8499999999999979,28.584697903878713,27.88,1061005138.2
2023-08-04,PETR4,PETROBRAS,30.7,30.0,29.74,31.14,30.27,120685800,3653567211.0,119508.0,Friday,-0.02280130293159607,1.4000000000000021,30.273381052286183,30.19,1299564769.0
2023-08-04,VALE3,VALE,67.2,67.56,67.16,68.33,67.87,22954300,1558093766.0,119508.0,Friday,0.0053571428571428485,1.1700000000000017,67.87807800717077,67.9,1709105987.8
2023-08-04,BBDC4,BRADESCO,15.83,15.45,15.4,16.08,15.75,150660800,2374306425.0,119508.0,Friday,-0.024005053695514894,0.6799999999999979,15.759284598249844,15.34,1509479614.6
2023-08-04,ITUB4,ITAUUNIBANCO,28.33,27.88,27.7,28.54,28.09,44208100,1242076014.0,119508.0,Friday,-0.015884221673137994,0.8399999999999999,28.09611844888154,27.66,1237706352.0
2023-08-04,ABEV3,AMBEVS/A,14.66,14.71,14.54,14.9,14.76,22648600,334446011.0,119508.0,Friday,0.003410641200545751,0.3600000000000012,14.766741034765946,14.68,1321110379.8
2023-08-07,PETR4,PETROBRAS,29.86,30.19,29.86,30.5,30.18,44984900,1357904234.0,119380.0,Monday,0.011051574012056324,0.6400000000000006,30.18577865016928,30.22,1698001799.0
2023-08-07,ABEV3,AMBEVS/A,14.75,14.68,14.54,14.75,14.62,15395800,225213651.0,119380.0,Monday,-0.004745762711864426,0.21000000000000085,14.6282525753777,14.5,1286419614.4
2023-08-07,VALE3,VALE,67.65,67.9,66.88,68.17,67.65,23057700,1559918898.0,119380.0,Monday,0.0036954915003695487,1.2900000000000063,67.65284039604991,67.46,1422720411.4
2023-08-07,BBDC4,BRADESCO,15.5,15.34,15.26,15.73,15.41,45283000,697813924.0,119380.0,Monday,-0.010322580645161299,0.47000000000000064,15.410063909193296,15.41,1772312688.0
2023-08-07,ITUB4,ITAUUNIBANCO,27.93,27.66,27.62,28.28,27.84,33001900,918888852.0,119380.0,Monday,-0.009667024704618674,0.6600000000000001,27.84351361588272,27.6,1832497885.4
2023-08-08,ABEV3,AMBEVS/A,14.48,14.5,14.46,14.68,14.55,15367000,223734290.0,119090.0,Tuesday,0.0013812154696132301,0.21999999999999886,14.559399362269799,14.38,1146827173.4
2023-08-08,BBDC4,BRADESCO,15.23,15.41,15.13,15.54,15.38,32711600,503332929.0,119090.0,Tuesday,0.011818778726198274,0.40999999999999837,15.386985931596131,15.33,1219500756.0
2023-08-08,PETR4,PETROBRAS,29.91,30.22,29.72,30.39,30.09,34771300,1046610117.0,119090.0,Tuesday,0.010364426613172809,0.6700000000000017,30.09982707002614,30.46,1179462849.6
2023-08-08,VALE3,VALE,66.99,67.46,66.09,68.15,66.96,43405600,2906738192.0,119090.0,Tuesday,0.007015972533213896,2.0600000000000023,66.96689348839782,66.85,1016585344.2
2023-08-08,ITUB4,ITAUUNIBANCO,27.36,27.6,27.11,28.01,27.58,44517500,1228021081.0,119090.0,Tuesday,0.008771929824561476,0.9000000000000021,27.585131262986465,27.5,951947911.8
2023-08-09,ABEV3,AMBEVS/A,14.46,14.38,14.29,14.5,14.38,19585700,281724195.0,118409.0,Wednesday,-0.005532503457814666,0.21000000000000085,14.384177997212252,14.37,951652039.6
2023-08-09,BBDC4,BRADESCO,15.41,15.33,15.1,15.41,15.24,37143300,566342383.0,118409.0,Wednesday,-0.005191434133679434,0.3100000000000005,15.247497745219192,15.46,912755840.6
2023-08-09,PETR4,PETROBRAS,30.21,30.46,30.16,30.72,30.47,48561500,1479883307.0,118409.0,Wednesday,0.008275405494869248,0.5599999999999987,30.474415061314005,30.63,850497017.2
2023-08-09,ITUB4,ITAUUNIBANCO,27.5,27.5,26.92,27.6,27.24,35060900,955270344.0,118409.0,Wednesday,0.0,0.6799999999999997,27.246030307265357,27.59,784117453.8
2023-08-09,VALE3,VALE,67.46,66.85,66.63,67.91,67.18,21859000,1468493683.0,118409.0,Wednesday,-0.009042395493625845,1.2800000000000011,67.1802773685896,66.06,1181687321.8
2023-08-10,VALE3,VALE,66.81,66.06,65.94,67.18,66.29,28372300,1881052453.0,118350.0,Thursday,-0.011225864391558149,1.240000000000009,66.29890608093105,65.51,1430639200.4
2023-08-10,ABEV3,AMBEVS/A,14.48,14.37,14.32,14.62,14.44,9563200,138111343.0,118350.0,Thursday,-0.007596685082873011,0.29999999999999893,14.441959072277061,14.36,1386317453.6
2023-08-10,BBDC4,BRADESCO,15.43,15.46,15.36,15.62,15.5,27521100,426846658.0,118350.0,Thursday,0.0019442644199611885,0.2599999999999998,15.50979641075393,15.37,1290263906.8
2023-08-10,ITUB4,ITAUUNIBANCO,27.65,27.59,27.52,27.94,27.74,30620600,849570198.0,118350.0,Thursday,-0.0021699819168173136,0.4200000000000017,27.74505391795066,27.64,1235713759.4
2023-08-10,PETR4,PETROBRAS,30.3,30.63,30.12,30.86,30.61,54020200,1654001087.0,118350.0,Thursday,0.010891089108910835,0.7399999999999984,30.618196285833818,30.56,950342782.4
2023-08-11,VALE3,VALE,66.19,65.51,65.23,66.38,65.6,42335100,2777235795.0,118065.0,Friday,-0.010273455204713592,1.1499999999999915,65.60125746720806,61.9,1032854536.4
2023-08-11,PETR4,PETROBRAS,30.61,30.56,30.16,31.04,30.59,39403200,1205686459.0,118065.0,Friday,-0.0016334531198954822,0.879999999999999,30.598693989320665,30.64,1307309914.8
2023-08-11,ABEV3,AMBEVS/A,14.44,14.36,14.28,14.47,14.38,15263200,219617938.0,118065.0,Friday,-0.005540166204986155,0.19000000000000128,14.388721762146863,14.33,1221663706.8
2023-08-11,BBDC4,BRADESCO,15.5,15.37,15.28,15.57,15.38,44038100,677513401.0,118065.0,Friday,-0.008387096774193598,0.2900000000000009,15.384710080589308,15.29,1115978969.6
2023-08-11,ITUB4,ITAUUNIBANCO,27.63,27.64,27.46,27.8,27.65,19424700,537098420.0,118065.0,Friday,0.0003619254433587247,0.33999999999999986,27.6502813428264,27.24,989916347.8
2023-08-14,ITUB4,ITAUUNIBANCO,27.48,27.24,27.17,27.62,27.36,25166400,688749198.0,116810.0,Monday,-0.008733624454148544,0.4499999999999993,27.367807791340834,27.09,721125541.2
2023-08-14,ABEV3,AMBEVS/A,14.36,14.33,14.21,14.45,14.34,17113600,245487086.0,116810.0,Monday,-0.002089136490250652,0.23999999999999844,14.344561401458488,14.2,434248911.4
2023-08-14,VALE3,VALE,62.98,61.9,61.9,63.04,62.19,41056900,2553666195.0,116810.0,Monday,-0.017148301047951703,1.1400000000000006,62.19822234508694,61.29,962073801.8
2023-08-14,BBDC4,BRADESCO,15.31,15.29,15.18,15.37,15.29,27965700,427681743.0,116810.0,Monday,-0.0013063357282822566,0.1899999999999995,15.293081989723126,15.33,1012207150.4
2023-08-14,PETR4,PETROBRAS,30.48,30.64,30.27,30.74,30.52,27992700,854510074.0,116810.0,Monday,0.005249343832021002,0.46999999999999886,30.52617553862257,30.86,1083430402.6
2023-08-15,VALE3,VALE,61.95,61.29,61.14,61.96,61.52,28611000,1760182123.0,116171.0,Tuesday,-0.010653753026634441,0.8200000000000003,61.52116748802908,61.05,1486743957.6
2023-08-15,BBDC4,BRADESCO,15.35,15.33,15.15,15.38,15.29,30300300,463292878.0,116171.0,Tuesday,-0.0013029315960911775,0.23000000000000043,15.290042606838876,15.25,1528356718.6
2023-08-15,ABEV3,AMBEVS/A,14.37,14.2,14.18,14.42,14.25,14551800,207501918.0,116171.0,Tuesday,-0.011830201809324979,0.2400000000000002,14.259536139858987,14.18,1022006976.8
2023-08-15,ITUB4,ITAUUNIBANCO,27.3,27.09,26.87,27.36,27.1,24786800,671774065.0,116171.0,Tuesday,-0.007692307692307723,0.48999999999999844,27.10208921684122,27.07,1024254136.2
2023-08-15,PETR4,PETROBRAS,32.05,30.86,30.85,32.15,31.55,87366200,2756919143.0,116171.0,Tuesday,-0.03712948517940711,1.2999999999999972,31.55590082892469,31.54,954018859.2
2023-08-16,ABEV3,AMBEVS/A,14.2,14.18,14.14,14.35,14.26,39194000,559194592.0,115592.0,Wednesday,-0.0014084507042253223,0.20999999999999908,14.267351941623717,14.22,484786003.8
2023-08-16,ITUB4,ITAUUNIBANCO,27.05,27.07,26.99,27.52,27.21,33932200,923475581.0,115592.0,Wednesday,0.0007393715341959177,0.5300000000000011,27.215317043987717,26.75,533604468.2
2023-08-16,BBDC4,BRADESCO,15.34,15.25,15.2,15.53,15.35,40641100,623977968.0,115592.0,Wednesday,-0.005867014341590603,0.33000000000000007,15.35337301401783,15.09,577165626.6
2023-08-16,PETR4,PETROBRAS,31.0,31.54,30.88,31.98,31.64,74461000,2356431634.0,115592.0,Wednesday,0.01741935483870965,1.1000000000000014,31.646521454184068,31.44,990799615.6
2023-08-16,VALE3,VALE,61.39,61.05,61.0,61.93,61.36,30508600,1872168231.0,115592.0,Wednesday,-0.005538361296628171,0.9299999999999997,61.36526195892306,61.91,1171934025.4
2023-08-17,BBDC4,BRADESCO,15.32,15.09,14.95,15.32,15.07,49707800,749159314.0,114982.0,Thursday,-0.015013054830287234,0.370000000000001,15.071262739449342,15.19,1255229235.4
2023-08-17,PETR4,PETROBRAS,31.75,31.44,31.31,32.19,31.76,57570600,1828557403.0,114982.0,Thursday,-0.009763779527559014,0.879999999999999,31.762000100745865,31.52,1592160749.2
2023-08-17,ABEV3,AMBEVS/A,14.23,14.22,14.08,14.36,14.22,39513800,561920698.0,114982.0,Thursday,-0.00070274068868586,0.27999999999999936,14.220872150995348,14.36,1611341092.0
2023-08-17,VALE3,VALE,62.59,61.91,61.72,62.81,62.34,39481200,2461508130.0,114982.0,Thursday,-0.010864355328327318,1.0900000000000034,62.34633521777454,61.22,1434390909.6
2023-08-17,ITUB4,ITAUUNIBANCO,27.32,26.75,26.74,27.34,26.92,37983000,1022649302.0,114982.0,Thursday,-0.020863836017569557,0.6000000000000014,26.923868625437695,26.96,1267049601.2
2023-08-18,BBDC4,BRADESCO,15.06,15.19,14.99,15.23,15.16,24425500,370397157.0,115409.0,Friday,0.00863213811420976,0.2400000000000002,15.164363349777895,15.08,1292085870.4
2023-08-18,PETR4,PETROBRAS,31.41,31.52,31.18,31.68,31.44,45271100,1423601719.0,115409.0,Friday,0.003502069404648183,0.5,31.44614818283629,31.3,1186511024.2
2023-08-18,VALE3,VALE,61.2,61.22,61.02,62.08,61.38,34051700,2090389212.0,115409.0,Friday,0.00032679738562085,1.0599999999999952,61.38868872919707,61.2,1566973731.8
2023-08-18,ITUB4,ITAUUNIBANCO,26.7,26.96,26.54,27.18,26.92,20835200,561078790.0,115409.0,Friday,0.009737827715355864,0.6400000000000006,26.92936904853325,26.85,1397069946.0
2023-08-18,ABEV3,AMBEVS/A,14.22,14.36,14.17,14.38,14.33,20285600,290702017.0,115409.0,Friday,0.009845288326300898,0.21000000000000085,14.330461854714674,14.31,1324758969.4
2023-08-21,ABEV3,AMBEVS/A,14.4,14.31,14.26,14.43,14.34,18739800,268758261.0,114429.0,Monday,-0.00624999999999999,0.16999999999999993,14.341575737201037,14.42,1233067510.0
2023-08-21,ITUB4,ITAUUNIBANCO,26.86,26.85,26.72,27.08,26.86,32735100,879479404.0,114429.0,Monday,-0.0003723008190617279,0.35999999999999943,26.86655620419672,27.27,979571787.4
2023-08-21,PETR4,PETROBRAS,31.7,31.3,30.97,32.03,31.4,42236900,1326510620.0,114429.0,Monday,-0.01261829652996841,1.0600000000000023,31.406438919522977,30.61,771990505.2
2023-08-21,BBDC4,BRADESCO,15.19,15.08,14.98,15.2,15.06,18689900,281600501.0,114429.0,Monday,-0.007241606319947296,0.21999999999999886,15.066988105875366,15.18,641540076.2
2023-08-21,VALE3,VALE,61.49,61.2,61.02,61.74,61.29,17695300,1084606592.0,114429.0,Monday,-0.0047162140185395855,0.7199999999999989,61.293484258531926,62.58,947233779.0
2023-08-22,ITUB4,ITAUUNIBANCO,27.0,27.27,26.93,27.35,27.18,21268500,578098310.0,116156.0,Tuesday,0.009999999999999985,0.4200000000000017,27.180962926393494,27.61,1064989256.4
2023-08-22,VALE3,VALE,62.04,62.58,62.03,62.86,62.45,30995800,1935723157.0,116156.0,Tuesday,0.008704061895551243,0.8299999999999983,62.451143606553146,63.04,1169694816.8
2023-08-22,BBDC4,BRADESCO,15.15,15.18,15.05,15.22,15.14,25653900,388634837.0,116156.0,Tuesday,0.001980198019801938,0.16999999999999993,15.14915225365344,15.39,941294573.2
2023-08-22,PETR4,PETROBRAS,30.5,30.61,30.24,30.61,30.45,31372200,955458956.0,116156.0,Tuesday,0.0036065573770491617,0.370000000000001,30.45559304097258,32.24,1132517265.8
2023-08-22,ABEV3,AMBEVS/A,14.27,14.42,14.24,14.51,14.41,27151300,391341939.0,116156.0,Tuesday,0.010511562718990916,0.2699999999999996,14.41337759149654,14.45,768191075.6
2023-08-23,BBDC4,BRADESCO,15.17,15.39,15.09,15.43,15.3,26483400,405251350.0,118135.0,Wednesday,0.014502307185234056,0.33999999999999986,15.302089233255549,15.02,670022162.2
2023-08-23,PETR4,PETROBRAS,31.2,32.24,31.09,32.24,31.81,95507400,3038706302.0,118135.0,Wednesday,0.03333333333333342,1.1500000000000021,31.816448798731827,32.19,644192635.0
2023-08-23,ABEV3,AMBEVS/A,14.34,14.45,14.34,14.59,14.43,27857800,402200487.0,118135.0,Wednesday,0.007670850767085037,0.25,14.437625620113577,14.19,666140922.6
2023-08-23,ITUB4,ITAUUNIBANCO,27.27,27.61,27.11,27.72,27.51,24179700,665203104.0,118135.0,Wednesday,0.012467913458012464,0.6099999999999994,27.510808818967977,27.29,516458460.6
