date,ticker,open,close,min,max,avg,quantity,volume,ibovespa_close,day_of_week,daily_return,price_range,volume_per_quantity,tomorrow,target,rolling_close_5,rolling_std_5,rolling_return_5,rolling_volume_5,momentum_5,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_55,Trend_55
2023-08-22,ITUB4,27.0,27.27,26.93,27.35,27.18,21268500,578098310.0,116156.0,2,0.009999999999999985,0.4200000000000017,27.180962926393494,27.61,1,26.944,0.14484474446777548,-0.0036902490558774455,811691428.4,0.012099168646080738,1.0077605321507759,1.0,1.0107487027427724,2.0,0.9669215296939064,26.0
2023-08-22,VALE3,62.04,62.58,62.03,62.86,62.45,30995800,1935723157.0,116156.0,2,0.008704061895551243,0.8299999999999983,62.451143606553146,63.04,1,61.334,0.3336615051262777,-0.006289177256901732,1853770857.6,0.02031499657612401,1.0111488124091128,1.0,1.0160410442914665,2.0,0.9382436723956984,24.0
2023-08-22,BBDC4,15.15,15.18,15.05,15.22,15.14,25653900,388634837.0,116156.0,2,0.001980198019801938,0.16999999999999993,15.14915225365344,15.39,1,15.187999999999999,0.10639548862609086,-0.004158493794741313,497685563.6,-0.0005267316302343117,1.003304692663582,1.0,1.0014513788098696,2.0,0.931766438998259,28.0
2023-08-22,PETR4,30.5,30.61,30.24,30.61,30.45,31372200,955458956.0,116156.0,2,0.0036065573770491617,0.370000000000001,30.45559304097258,32.24,1,31.332,0.28021420377914674,-0.007718027398715341,1938404103.8,-0.02304353376739443,0.9888547892101438,0.0,0.9785179975704879,2.0,1.014376178683971,33.0
2023-08-22,ABEV3,14.27,14.42,14.24,14.51,14.41,27151300,391341939.0,116156.0,2,0.010511562718990916,0.2699999999999996,14.41337759149654,14.45,1,14.254000000000001,0.0773304597167273,-0.002069220975187051,377615497.2,0.01164585379542582,1.0038287504350853,1.0,1.0085326619107569,3.0,0.9684943216509951,27.0
2023-08-23,BBDC4,15.17,15.39,15.09,15.43,15.3,26483400,405251350.0,118135.0,3,0.014502307185234056,0.33999999999999986,15.302089233255549,15.02,0,15.157999999999998,0.07190271204888538,-0.00350186787156269,482753955.4,0.0153054492677136,1.0068694798822373,2.0,1.0134334255235087,3.0,0.945923293549685,28.0
2023-08-23,PETR4,31.2,32.24,31.09,32.24,31.81,95507400,3038706302.0,118135.0,3,0.03333333333333342,1.1500000000000021,31.816448798731827,32.19,0,31.282,0.38732415364857536,0.0004291811125759137,1578112066.4,0.030624640368263067,1.02593476531424,1.0,1.0260327159315128,2.0,1.0657018534990506,33.0
2023-08-23,ABEV3,14.34,14.45,14.34,14.59,14.43,27857800,402200487.0,118135.0,3,0.007670850767085037,0.25,14.437625620113577,14.19,0,14.297999999999998,0.09859006035093083,0.002399131930476128,414383501.4,0.010630857462582188,1.0010391409767925,2.0,1.0068283166109253,4.0,0.9709479188300979,27.0
2023-08-23,ITUB4,27.27,27.61,27.11,27.72,27.51,24179700,665203104.0,118135.0,3,0.012467913458012464,0.6099999999999994,27.510808818967977,27.29,0,26.98,0.20149441679593919,-0.00015178751741590327,792956277.4,0.02335063009636773,1.006195335276968,2.0,1.0192705256940342,3.0,0.97880664934931,26.0
2023-08-23,VALE3,63.25,63.04,63.04,63.67,63.31,19128500,1211171813.0,118135.0,3,-0.0033201581027668117,0.6300000000000026,63.31765757900515,62.2,0,61.592,0.6448022952837007,-0.0024176142724645954,1888879064.4,0.023509546694375993,1.003661837287056,2.0,1.0169382158412648,3.0,0.9463166197675149,24.0
2023-08-24,BBDC4,15.44,15.02,14.96,15.44,15.09,28986200,437463704.0,117026.0,4,-0.0272020725388601,0.47999999999999865,15.092137085923646,14.83,0,15.185999999999998,0.1246194206373339,0.000571996433802242,439008631.8,-0.010931120769129388,0.9878329496876025,1.0,0.9899815449512259,3.0,0.9247940175532868,28.0
2023-08-24,ABEV3,14.45,14.19,14.16,14.49,14.28,26953700,384987757.0,117026.0,4,-0.017993079584775074,0.33000000000000007,14.28329902759176,13.99,0,14.352,0.09148770409186072,0.004214992224738199,382984680.4,-0.011287625418060276,0.9909217877094971,1.0,0.9891258887494772,3.0,0.9542470074706249,26.0
2023-08-24,ITUB4,27.6,27.29,27.14,27.6,27.32,18660400,509872026.0,117026.0,4,-0.011231884057971096,0.46000000000000085,27.323745793230586,26.86,0,27.088,0.3510270644835482,0.002193920867347406,741301782.0,0.007457176609568794,0.9941712204007286,1.0,1.003456390645683,3.0,0.9675433507380907,25.0
2023-08-24,PETR4,32.27,32.19,31.84,32.72,32.29,49332300,1593334059.0,117026.0,4,-0.002479082739386594,0.879999999999999,32.29798851867843,31.97,0,31.422000000000004,0.5816528174087828,0.003611976811500669,1714567000.0,0.02444147412640807,0.999223963991929,1.0,1.0195743063473963,2.0,1.0619301823416507,32.0
2023-08-24,VALE3,62.69,62.2,61.83,62.69,62.23,17821500,1109070869.0,117026.0,4,-0.007816238634550884,0.8599999999999994,62.23218410347053,62.07,0,61.989999999999995,0.8176184929434529,-0.001973973633692323,1756679780.8,0.0033876431682531294,0.9932928776748642,1.0,1.0024497163486332,2.0,0.9353588048405708,23.0
2023-08-25,ABEV3,14.25,13.99,13.67,14.25,13.91,55070100,766255961.0,115837.0,5,-0.018245614035087704,0.5800000000000001,13.914192293095528,14.21,1,14.346,0.10261578825892229,0.0007569244455203565,347598092.2,-0.02481527952042384,0.992902767920511,0.0,0.9802410313901345,2.0,0.9421221471250857,25.0
2023-08-25,BBDC4,15.07,14.83,14.74,15.1,14.85,21558900,320244126.0,115837.0,5,-0.015925680159256817,0.35999999999999943,14.854381531525263,15.31,1,15.172,0.14096098751067596,-0.0018658071079123311,376669509.8,-0.02254152385974162,0.9936348408710215,0.0,0.9821192052980132,2.0,0.9151753155680226,27.0
2023-08-25,PETR4,32.38,31.97,31.8,32.47,32.05,34079000,1092396613.0,115837.0,5,-0.012662137121680163,0.6699999999999982,32.054831802576366,32.33,1,31.572000000000003,0.6764392064328931,0.005068916169135153,1667522331.2,0.012606106676802176,0.9965710723192021,0.0,1.009727749352536,1.0,1.0536044916081946,31.0
2023-08-25,VALE3,62.67,62.07,61.9,62.78,62.25,11395300,709469874.0,115837.0,5,-0.009573958831977045,0.8800000000000026,62.25986801576089,62.96,1,62.048,0.8208044834204568,-0.0013643502949370362,1486192328.6,0.00035456420835489055,0.9989538907218153,0.0,0.9976212671574142,2.0,0.9350119004253478,23.0
2023-08-25,ITUB4,27.25,26.86,26.67,27.3,26.89,22324700,600381208.0,115837.0,5,-0.014311926605504607,0.629999999999999,26.893136660291066,27.77,1,27.196000000000005,0.30046630426711524,0.004120311259267098,638746326.8,-0.012354758052654957,0.9920590951061865,0.0,0.9883720930232559,2.0,0.9528754611832089,24.0
2023-08-28,ITUB4,26.88,27.77,26.72,27.99,27.42,34277600,940171273.0,117121.0,1,0.03311011904761907,1.2699999999999996,27.42815345881859,28.21,1,27.176,0.3226143208227723,-0.0006896396049049965,646606810.4,0.021857521342360853,1.0166575141863445,1.0,1.014985380116959,3.0,0.9849867473220562,25.0
2023-08-28,ABEV3,14.02,14.21,13.86,14.31,14.12,35551200,502262444.0,117121.0,1,0.013552068473609222,0.45000000000000107,14.127861900582822,14.26,1,14.272,0.18793615937333705,-0.004861256026757363,442708881.0,-0.004344170403587366,1.0078014184397164,1.0,0.9970530451866405,3.0,0.9580519018841096,25.0
2023-08-28,VALE3,62.43,62.96,62.27,63.27,62.96,14173600,892431348.0,117121.0,1,0.008489508249239166,1.0,62.964338488457415,64.97,1,62.218,0.6828762699077495,-0.003344501538456615,1210008461.0,0.011925809251341901,1.0071182916100136,1.0,1.006233019018699,3.0,0.9495005442874497,24.0
2023-08-28,BBDC4,14.85,15.31,14.79,15.43,15.13,41896500,634261500.0,117121.0,1,0.030976430976431036,0.6400000000000006,15.138770541692027,15.49,1,15.1,0.20627651344732825,-0.0067773707626056475,366638903.6,0.013907284768212014,1.0159256801592567,1.0,1.010827941370659,3.0,0.9462937157241752,28.0
2023-08-28,PETR4,32.1,32.33,31.86,32.34,32.16,24956100,802687530.0,117121.0,1,0.007165109034267815,0.480000000000004,32.16398115090098,32.4,1,31.662,0.6974023229094918,0.0018360748638694836,1601281310.0,0.021097845998357734,1.0055987558320372,1.0,1.0144973013681438,2.0,1.064499134942918,31.0
2023-08-29,ITUB4,28.0,28.21,27.89,28.59,28.32,35384900,1002147710.0,118404.0,2,0.00750000000000003,0.6999999999999993,28.321337915325465,27.67,0,27.360000000000003,0.35128336140492206,0.006006844368431163,658745184.2,0.0310672514619883,1.0078599499821363,2.0,1.024030782633948,3.0,1.0003352610845697,25.0
2023-08-29,VALE3,63.38,64.97,63.23,65.03,64.42,28625700,1844343610.0,118404.0,2,0.025086778163458445,1.8000000000000043,64.42964224455646,64.98,1,62.57000000000001,0.43588989435764725,-0.0007033570849008647,1171573412.2,0.03835704011507102,1.0157117173454233,2.0,1.0304847100621748,3.0,0.9805823644181982,24.0
2023-08-29,BBDC4,15.4,15.49,15.33,15.72,15.53,28648200,445091001.0,118404.0,2,0.005844155844155835,0.39000000000000057,15.536438624416194,15.16,0,15.146,0.22545509530721483,0.0008662366966700197,437171103.4,0.022712267265284414,1.0058441558441555,2.0,1.018542872172541,3.0,0.9587661351129317,28.0
2023-08-29,ABEV3,14.27,14.26,14.17,14.34,14.25,14591500,207960906.0,118404.0,2,-0.0007007708479327111,0.16999999999999993,14.25219518212658,14.18,0,14.252,0.18820201911775664,-0.0009008423320355216,489409717.6,0.0005613247263540622,1.001756234632947,2.0,1.0028129395218004,3.0,0.9626147577200648,25.0
2023-08-29,PETR4,32.4,32.4,31.99,32.5,32.24,40607500,1309256093.0,118404.0,2,0.0,0.5100000000000016,32.241731034907346,32.62,1,31.867999999999995,0.7156256004361069,0.005792755976716729,1496516692.0,0.01669386218149871,1.0010814151089138,2.0,1.005399366970769,3.0,1.0645479255652797,32.0
2023-08-30,ITUB4,28.31,27.67,27.58,28.35,27.8,17550700,488005125.0,117535.0,3,-0.022606852702225257,0.7700000000000031,27.80545077974098,27.43,0,27.548000000000002,0.5077597857254391,0.005506844368431172,743555064.2,0.00442863365761581,0.990336435218325,1.0,1.0039912917271407,2.0,0.9815157593308007,24.0
2023-08-30,VALE3,65.21,64.98,64.73,65.87,65.14,21812600,1421057432.0,117535.0,3,-0.0035270664008586073,1.1400000000000006,65.14846611591466,65.08,1,63.048,1.1594697063757713,0.0025731861686805755,1153297502.8,0.03064331937571385,1.0000769526741056,2.0,1.024339491771234,3.0,0.9818217781526181,24.0
2023-08-30,BBDC4,15.52,15.16,15.12,15.54,15.25,24566600,374704671.0,117535.0,3,-0.023195876288659757,0.41999999999999993,15.252606017926778,14.95,0,15.207999999999998,0.2744448942866027,0.001639028261540799,448462336.2,-0.0031562335612834724,0.9892332789559541,1.0,0.9998680912808336,2.0,0.9401285376028863,27.0
2023-08-30,ABEV3,14.23,14.18,14.17,14.34,14.25,25045400,356954242.0,117535.0,3,-0.0035137034434294242,0.16999999999999993,14.25228752585305,13.84,0,14.219999999999999,0.16462077633154515,-0.0031433090454202465,452733511.0,-0.002812939521800173,0.9971870604781998,1.0,1.0009882818014966,2.0,0.9585673725740833,24.0
2023-08-30,PETR4,32.41,32.62,32.3,32.7,32.51,34637900,1126330837.0,117535.0,3,0.006479481641468709,0.4000000000000057,32.51729570788068,31.94,0,32.226,0.1644080289995282,0.005071444501306896,1567276119.4,0.01222615279587913,1.0033835742848352,2.0,1.0098445916661507,3.0,1.0701652877772938,32.0
2023-08-31,PETR4,32.71,31.94,31.88,32.79,32.18,48971500,1576344869.0,115742.0,4,-0.02354020177315804,0.9100000000000001,32.18902563736051,32.63,1,32.302,0.24201239637568903,-0.00029932583706604644,1184801026.4,-0.01120673642498915,0.9894671623296158,1.0,0.9903261813220887,3.0,1.0462650832032971,32.0
2023-08-31,VALE3,65.57,65.08,65.08,66.17,65.48,31011100,2030913388.0,115742.0,4,-0.0074729296934572965,1.0900000000000034,65.48988549261394,68.89,1,63.436,1.445451486561592,0.0025318045090622163,1195274626.6,0.02591588372532949,1.0007688759034292,2.0,1.01668437168031,4.0,0.9845444618342553,24.0
2023-08-31,ABEV3,14.14,13.84,13.71,14.16,13.9,44974800,625580339.0,115742.0,4,-0.021216407355021265,0.4499999999999993,13.90957467292795,13.87,1,14.166,0.10310189135026109,-0.005380219887523139,443684262.0,-0.02301284766341949,0.9878658101356175,0.0,0.981838819523269,2.0,0.9371383547140077,24.0
2023-08-31,BBDC4,15.11,14.95,14.86,15.13,14.97,47366800,709221377.0,115742.0,4,-0.010589013898080752,0.27000000000000135,14.972963700313299,14.99,1,15.162,0.254892134048866,-0.005900608433237964,442353000.4,-0.013982324231631815,0.9930255728993688,0.0,0.9869289675204646,2.0,0.9291485394655065,26.0
2023-08-31,ITUB4,27.55,27.43,27.18,27.64,27.4,36973000,1013234187.0,115742.0,4,-0.00435571687840294,0.46000000000000085,27.404705785302788,27.65,1,27.560000000000002,0.5102940328868683,-0.0015081088636163722,708115468.4,-0.004716981132075526,0.995644283121597,0.0,0.9942728722633029,2.0,0.9737120654713499,23.0
2023-09-01,PETR4,32.21,32.63,31.96,32.69,32.36,50089200,1621159852.0,117893.0,5,0.013039428748835818,0.7299999999999969,32.36545706459676,32.29,0,32.251999999999995,0.29166761904521776,-0.004511549643820336,1181403188.4,0.011720203398239093,1.0106860771255999,1.0,1.0075963438735178,4.0,1.0669674972205874,32.0
2023-09-01,VALE3,66.69,68.89,66.63,69.0,68.01,57288600,3896548734.0,117893.0,5,0.03298845404108566,2.3700000000000045,68.0161277112724,69.4,1,64.012,1.4029861011439535,0.0026004662972809343,1379643130.4,0.07620446166343808,1.0284392028065985,2.0,1.0537506118453255,5.0,1.0424066182276377,24.0
2023-09-01,ABEV3,13.85,13.87,13.69,14.0,13.86,20325700,281748165.0,117893.0,5,0.0014440433212996083,0.3100000000000005,13.861670938762257,13.86,0,14.096,0.1758692696294655,-0.006024885441572377,491802778.4,-0.01603291713961419,1.0010826416456151,1.0,0.9856452529846503,3.0,0.940559268118265,25.0
2023-09-01,BBDC4,15.05,14.99,14.94,15.17,15.03,20774500,312414996.0,117893.0,5,-0.003986710963455182,0.23000000000000043,15.038388216322895,14.9,0,15.148000000000001,0.2663080922540384,-0.0025779967050820933,496704535.0,-0.010430419857407003,1.0013360053440212,1.0,0.9874835309617918,3.0,0.9337025334375249,26.0
2023-09-01,ITUB4,27.46,27.65,27.33,27.92,27.74,29402400,815767325.0,117893.0,5,0.006919155134741359,0.5900000000000034,27.744923033493865,27.4,0,27.588,0.4953988292274663,-0.00013287542770274094,808787900.6,0.0022473539219949323,1.0039941902687,1.0,0.9965400418078281,3.0,0.9821555432129063,23.0
2023-09-04,VALE3,69.28,69.4,68.88,70.05,69.52,22397800,1557223802.0,117777.0,1,0.001732101616628241,1.1700000000000017,69.52574815383653,69.1,0,65.376,2.1560681807408373,0.011112948871893475,2017058902.4,0.061551639745472286,1.0036879022344347,2.0,1.0410416416656665,5.0,1.0501236653360149,25.0
2023-09-04,ABEV3,13.91,13.86,13.76,13.98,13.86,23856400,330735607.0,117777.0,1,-0.0035945363048167298,0.22000000000000064,13.86360083667276,14.01,1,14.072,0.20042454939453372,-0.002086953970294915,394901219.2,-0.015065378055713508,0.9996393797331411,1.0,0.9898585916297671,2.0,0.9413319173633321,24.0
2023-09-04,BBDC4,14.94,14.9,14.81,15.04,14.9,12793700,190723269.0,117777.0,1,-0.002677376171352018,0.22999999999999865,14.907592721417572,14.58,0,15.180000000000001,0.22494443758400623,-0.0001902028659217665,495138709.0,-0.01844532279314892,0.9969889595182333,1.0,0.9868856802225459,2.0,0.9305732194767442,25.0
2023-09-04,ITUB4,27.53,27.4,27.32,27.71,27.46,9881600,271388319.0,117777.0,1,-0.004722121322194063,0.39000000000000057,27.46400572781736,26.99,0,27.746000000000002,0.28754130138111744,0.004113340920346453,851865124.0,-0.012470265984286133,0.9954586739327884,1.0,0.9901705695287656,2.0,0.9743072526733645,22.0
2023-09-04,PETR4,32.68,32.29,32.21,32.72,32.41,21667400,702435191.0,117777.0,1,-0.011933904528763787,0.509999999999998,32.41898848038989,33.37,1,32.384,0.28130055101172075,0.0006287635302828602,1287155836.2,-0.0029026679841898106,0.9947627849661118,1.0,0.9973437113911537,3.0,1.0546772929187351,31.0
2023-09-05,PETR4,32.27,33.37,32.22,33.49,33.0,75082900,2478147721.0,117331.0,2,0.03408738766656319,1.2700000000000031,33.00548754776387,33.52,1,32.376000000000005,0.28377808230992435,-0.0031910391823234603,1267105368.4,0.030701754385964675,1.0164483703929332,1.0,1.0245624808105616,3.0,1.0881435719875732,31.0
2023-09-05,VALE3,68.99,69.1,68.58,69.51,69.13,19253500,1331131404.0,117331.0,2,0.0015944339759385337,0.9300000000000068,69.13711294050432,68.0,0,66.66400000000002,2.27240621368696,0.00976146754537129,2150017393.2,0.03654146165846606,0.9978339350180505,1.0,1.0238553859831085,4.0,1.0451557902263287,25.0
2023-09-05,ABEV3,13.9,14.01,13.82,14.21,14.05,37047300,520723171.0,117331.0,2,0.00791366906474816,0.39000000000000057,14.055630801704847,13.98,0,14.002,0.20129580224138383,-0.005516274925980105,360595851.8,0.0005713469504355917,1.0053821313240043,1.0,1.0041571100917432,2.0,0.9528490874016917,24.0
2023-09-05,BBDC4,14.87,14.58,14.57,14.87,14.66,38596300,566063082.0,117331.0,2,-0.01950235373234695,0.29999999999999893,14.666252516432923,14.38,0,15.098000000000003,0.23993749185983024,-0.006920964295478377,406431062.8,-0.03430918002384442,0.9891451831750336,0.0,0.9774738535800482,1.0,0.9133985625277641,24.0
2023-09-05,ITUB4,27.4,26.99,26.95,27.47,27.2,20654300,561866937.0,117331.0,2,-0.014963503649635043,0.5199999999999996,27.20338801121316,26.73,0,27.671999999999997,0.3249923076011895,-0.0034531071536161736,718108533.2,-0.024645851402139263,0.9924618496047066,0.0,0.9840309173107773,1.0,0.9608277183375729,22.0
2023-09-06,PETR4,33.35,33.52,33.22,33.8,33.52,57856500,1939675789.0,115985.0,3,0.0050974512743628695,0.5799999999999983,33.525633057651255,33.4,0,32.57000000000001,0.5294808778411962,0.003626438350989178,1500883694.0,0.02916794596254202,1.0022424876663176,2.0,1.0235114503816796,3.0,1.0919536825895106,31.0
2023-09-06,ITUB4,27.06,26.73,26.6,27.17,26.78,19217800,514843076.0,115985.0,3,-0.01219512195121945,0.5700000000000003,26.789907065324854,26.77,1,27.427999999999997,0.2740802802099114,-0.00794580788354319,630052378.6,-0.02544844684264247,0.9951600893521966,0.0,0.9812775330396476,1.0,0.9529967718097314,21.0
2023-09-06,ABEV3,13.99,13.98,13.96,14.16,14.02,26849800,376464347.0,115985.0,3,-0.0007147962830593128,0.1999999999999993,14.021122950636503,13.7,0,13.951999999999998,0.14411800720244033,-0.003793386943443931,423148304.8,0.00200688073394506,0.9989281886387995,1.0,1.0048878665899943,2.0,0.9523396665758379,23.0
2023-09-06,BBDC4,14.66,14.38,14.37,14.67,14.44,30673700,442948245.0,115985.0,3,-0.01909959072305589,0.3000000000000007,14.440652578593388,14.38,0,14.916,0.21173096136368125,-0.011990266210778935,430625479.0,-0.03593456690801822,0.9930939226519335,0.0,0.9742547425474254,1.0,0.9038237378008366,24.0
2023-09-06,VALE3,69.15,68.0,67.88,69.59,68.43,28466500,1948161900.0,115985.0,3,-0.01663051337671736,1.710000000000008,68.43700138759594,66.71,0,67.49,2.2532421086077474,0.005062998707867308,2047374952.0,0.007556675062972307,0.9919766593727207,0.0,0.9986195553205863,3.0,1.028215441376599,25.0
2023-09-08,ABEV3,13.95,13.7,13.7,13.96,13.78,23119600,318713210.0,115313.0,5,-0.01792114695340502,0.26000000000000156,13.785411944843336,13.87,1,13.912,0.0772657750883472,-0.0032336055113699087,427050325.8,-0.015238642898217525,0.9898843930635838,0.0,0.9867473350619417,2.0,0.935408985388502,22.0
2023-09-08,BBDC4,14.35,14.38,14.21,14.63,14.45,26255000,379422807.0,115313.0,5,0.002090592334494853,0.41999999999999993,14.451449514378213,14.65,1,14.760000000000002,0.26711420778384465,-0.011171009097658162,444274193.8,-0.02574525745257461,1.0,0.0,0.9818380445172743,1.0,0.9063302163549689,24.0
2023-09-08,ITUB4,26.65,26.77,26.53,27.11,26.85,22711500,609967822.0,115313.0,5,0.004502814258911857,0.5799999999999983,26.857223080818088,27.45,1,27.24,0.3716180835211609,-0.005863461733342028,635419968.8,-0.01725403817914828,1.0007476635514019,1.0,0.9875313560572526,2.0,0.9556556563053737,22.0
2023-09-08,VALE3,66.7,66.71,66.24,66.84,66.54,19989200,1330141702.0,115313.0,5,0.000149925037481123,0.6000000000000085,66.54301832989815,67.67,1,68.094,1.7638253881841828,0.002442309312695557,2152795845.6,-0.020324845067113073,0.9904238735060501,0.0,0.9750073078047353,2.0,1.0086707665408479,25.0
