date,ticker,name,open,close,min,max,avg,quantity,volume,currency,marketType,bdiCode,prazoT,paperSpecification,optionPrice,priceCorrection,paperDueDate,quoteFactor
1970-01-01 00:00:00.020230927,BBDC4,BRADESCO,13.99,13.92,13.84,14.27,14.01,41531600,581888275.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230927,ITUB4,ITAUUNIBANCO,26.81,26.55,26.36,26.92,26.6,22994100,611658518.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230928,VALE3,VALE,66.11,66.7,65.96,67.04,66.58,26072300,1736065573.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230928,PETR4,PETROBRAS,34.45,34.45,34.21,34.54,34.36,30765000,1057230493.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230928,ABEV3,AMBEVS/A,13.0,12.98,12.93,13.13,13.04,43949200,573481024.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230928,BBDC4,BRADESCO,13.92,14.25,13.89,14.3,14.16,29948700,424359275.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230928,ITUB4,ITAUUNIBANCO,26.53,27.25,26.45,27.38,27.07,28652900,775778846.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230929,ITUB4,ITAUUNIBANCO,27.5,27.21,27.02,27.57,27.16,17625200,478838317.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230929,ABEV3,AMBEVS/A,13.08,13.11,13.05,13.17,13.1,22876500,299893628.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230929,PETR4,PETROBRAS,34.5,34.64,34.25,34.69,34.49,40227600,1387559841.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230929,BBDC4,BRADESCO,14.33,14.3,14.14,14.38,14.26,20641500,294444853.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230929,VALE3,VALE,67.31,67.58,67.04,67.65,67.4,19018000,1281960115.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020231002,VALE3,VALE,67.58,66.99,66.62,67.72,66.96,11175900,748389277.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020231002,PETR4,PETROBRAS,34.55,34.12,33.93,34.77,34.21,34403400,1177273893.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020231002,ABEV3,AMBEVS/A,13.11,13.09,12.98,13.15,13.06,17955500,234651320.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020231002,ITUB4,ITAUUNIBANCO,27.14,26.94,26.76,27.19,26.9,12612000,339326782.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231002,BBDC4,BRADESCO,14.32,14.1,14.05,14.4,14.15,22179800,313983033.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231003,PETR4,PETROBRAS,33.97,33.97,33.63,34.23,33.94,37947300,1288059982.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020231003,VALE3,VALE,66.08,66.58,66.07,66.96,66.5,15268800,1015392142.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020231003,ITUB4,ITAUUNIBANCO,26.83,26.6,26.55,26.93,26.73,21358300,571053010.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231003,ABEV3,AMBEVS/A,13.06,13.05,12.94,13.29,13.12,31511700,413626111.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020231003,BBDC4,BRADESCO,14.04,13.91,13.87,14.09,13.94,23190500,323448835.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231004,PETR4,PETROBRAS,33.6,32.62,32.39,33.71,32.83,88895900,2918953423.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020231004,VALE3,VALE,66.4,65.87,65.53,66.78,65.96,14377000,948324302.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020231004,BBDC4,BRADESCO,13.95,14.38,13.89,14.44,14.28,45563700,650684886.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231004,ITUB4,ITAUUNIBANCO,26.7,27.21,26.62,27.33,27.04,23806800,643916909.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231004,ABEV3,AMBEVS/A,13.05,13.21,13.04,13.27,13.18,15774100,207904763.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020231005,PETR4,PETROBRAS,32.51,32.73,32.29,32.94,32.58,35342000,1151533192.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020231005,ABEV3,AMBEVS/A,13.18,12.89,12.86,13.23,12.99,31497000,409362048.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020231005,ITUB4,ITAUUNIBANCO,27.16,27.64,27.07,27.83,27.55,28635400,789138505.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231005,BBDC4,BRADESCO,14.64,14.44,14.3,14.74,14.51,40153400,582696066.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231005,VALE3,VALE,65.87,65.9,65.66,66.45,66.04,11556300,763262500.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020231006,VALE3,VALE,65.89,66.86,65.82,67.45,66.77,22711400,1516584654.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020231006,ITUB4,ITAUUNIBANCO,27.39,27.9,27.23,28.29,27.82,44140600,1228404821.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231006,ABEV3,AMBEVS/A,12.8,13.19,12.74,13.28,13.05,40211800,524847800.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020231006,BBDC4,BRADESCO,14.3,14.47,14.07,14.53,14.35,29367600,421532785.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231006,PETR4,PETROBRAS,32.6,33.51,32.33,33.82,33.13,48132800,1595036986.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020231009,BBDC4,BRADESCO,14.4,14.34,14.2,14.41,14.31,20940600,299691349.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231009,ABEV3,AMBEVS/A,13.15,13.17,13.05,13.19,13.13,15459500,203091881.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020231009,VALE3,VALE,65.73,66.38,65.39,66.38,65.93,14392200,948932806.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020231009,ITUB4,ITAUUNIBANCO,27.65,27.66,27.4,27.75,27.58,14602500,402869748.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231009,PETR4,PETROBRAS,34.15,34.95,34.1,35.08,34.71,77528400,2691056325.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020231010,VALE3,VALE,67.06,66.78,66.7,67.47,66.98,18261700,1223336820.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020231010,PETR4,PETROBRAS,34.9,35.21,34.74,35.34,35.1,48326500,1696556531.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020231010,ABEV3,AMBEVS/A,13.17,13.25,13.12,13.36,13.24,18408800,243887703.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020231010,BBDC4,BRADESCO,14.4,14.5,14.34,14.6,14.51,21013500,304939575.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231010,ITUB4,ITAUUNIBANCO,27.72,27.63,27.49,28.05,27.71,24579700,681277643.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231011,ABEV3,AMBEVS/A,13.25,13.29,13.19,13.33,13.25,14042700,186186329.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020231011,BBDC4,BRADESCO,14.48,14.71,14.38,14.72,14.56,31695400,461765204.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231011,PETR4,PETROBRAS,35.14,35.12,34.49,35.25,34.91,41578500,1451577432.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020231011,ITUB4,ITAUUNIBANCO,27.7,27.98,27.58,28.02,27.82,15882400,441936739.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231011,VALE3,VALE,66.81,67.36,66.69,67.43,67.1,13659400,916635622.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020231013,PETR4,PETROBRAS,35.79,36.28,35.78,36.36,36.15,66943700,2420620492.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020231013,VALE3,VALE,67.2,66.59,66.46,67.3,66.81,16302700,1089212629.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020231013,BBDC4,BRADESCO,14.65,14.49,14.47,14.74,14.56,31324400,456275922.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231013,ABEV3,AMBEVS/A,13.28,12.98,12.92,13.28,13.01,24773100,322494207.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020231013,ITUB4,ITAUUNIBANCO,27.94,27.69,27.59,28.09,27.76,22275500,618498126.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231016,PETR4,PETROBRAS,36.4,36.68,35.96,36.8,36.5,49626600,1811376255.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020231016,ITUB4,ITAUUNIBANCO,27.88,27.73,27.57,27.9,27.7,11441300,316979897.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231016,BBDC4,BRADESCO,14.58,14.64,14.47,14.72,14.62,24351900,356185244.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231016,ABEV3,AMBEVS/A,13.01,13.01,12.95,13.08,13.0,12422600,161559097.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020231016,VALE3,VALE,67.4,67.3,67.18,67.75,67.49,13103300,884343357.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020231017,VALE3,VALE,67.0,67.85,66.59,68.05,67.51,24031000,1622346818.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020231017,PETR4,PETROBRAS,36.7,37.67,36.63,37.67,37.32,68814800,2568218444.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020231017,BBDC4,BRADESCO,14.54,14.49,14.4,14.68,14.53,27989500,406869175.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231017,ITUB4,ITAUUNIBANCO,27.6,27.32,27.2,27.65,27.42,26816300,735318790.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231017,ABEV3,AMBEVS/A,12.9,12.8,12.78,12.99,12.86,21533400,276955693.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020231018,VALE3,VALE,67.24,65.36,65.33,67.3,65.87,34907300,2299442709.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020231018,PETR4,PETROBRAS,37.99,38.52,37.91,38.61,38.3,85931700,3291382837.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020231018,ITUB4,ITAUUNIBANCO,27.07,26.75,26.61,27.29,26.96,55863000,1506584431.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231018,BBDC4,BRADESCO,14.42,14.36,14.33,14.59,14.41,32347600,466337066.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231018,ABEV3,AMBEVS/A,12.74,12.53,12.49,12.78,12.59,41902700,527568294.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020231019,BBDC4,BRADESCO,14.34,14.43,14.29,14.64,14.48,24267000,351390132.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231019,PETR4,PETROBRAS,38.36,38.34,37.92,38.47,38.2,56016600,2140167683.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020231019,ITUB4,ITAUUNIBANCO,26.68,27.06,26.58,27.4,27.08,23164800,627355308.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231019,VALE3,VALE,65.3,64.42,64.42,65.65,64.94,22855500,1484311318.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020231019,ABEV3,AMBEVS/A,12.56,12.52,12.51,12.69,12.59,15581700,196178895.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020231020,BBDC4,BRADESCO,14.4,14.16,14.16,14.51,14.29,28868600,412631504.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231020,PETR4,PETROBRAS,38.69,37.85,37.39,38.86,37.91,66141700,2507512637.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020231020,VALE3,VALE,63.32,62.68,62.0,63.47,62.74,57916800,3633726173.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020231020,ITUB4,ITAUUNIBANCO,26.92,26.96,26.74,27.23,26.94,23777600,640627293.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231020,ABEV3,AMBEVS/A,12.45,12.49,12.4,12.63,12.52,14740700,184576494.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020231023,PETR4,PETROBRAS,36.59,35.35,35.26,36.8,36.03,104499100,3765606276.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020231023,ITUB4,ITAUUNIBANCO,26.9,26.99,26.82,27.31,27.1,16052700,435155567.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231023,ABEV3,AMBEVS/A,12.46,12.48,12.38,12.57,12.5,11943700,149332344.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020231023,BBDC4,BRADESCO,14.15,14.18,14.12,14.29,14.2,25208300,358183600.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231023,VALE3,VALE,62.39,62.56,62.11,62.93,62.58,17595000,1101220071.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020231024,PETR4,PETROBRAS,35.65,35.88,35.17,36.19,35.72,78634900,2808977703.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020231024,ITUB4,ITAUUNIBANCO,27.25,26.99,26.82,27.38,27.08,15850100,429237154.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231024,ABEV3,AMBEVS/A,12.58,12.52,12.33,12.59,12.44,32749400,407545674.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020231024,BBDC4,BRADESCO,14.3,14.18,14.02,14.4,14.19,35238200,500125941.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231024,VALE3,VALE,64.0,63.99,63.57,64.27,63.97,21768800,1392595270.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020231025,VALE3,VALE,64.7,63.93,63.75,65.18,64.4,26091800,1680507534.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020231025,BBDC4,BRADESCO,14.36,14.14,14.1,14.66,14.25,44133500,629163656.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231025,ITUB4,ITAUUNIBANCO,27.05,27.04,26.97,27.83,27.2,25565100,695420932.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231025,PETR4,PETROBRAS,36.08,36.07,35.75,36.28,36.01,32846500,1182984504.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020231025,ABEV3,AMBEVS/A,12.51,12.44,12.4,12.54,12.46,14976900,186633328.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020231026,ABEV3,AMBEVS/A,12.48,12.63,12.41,12.78,12.66,25002300,316663100.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020231026,ITUB4,ITAUUNIBANCO,27.2,27.71,27.09,27.82,27.54,28766600,792474713.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231026,PETR4,PETROBRAS,35.85,35.7,35.15,35.93,35.44,47858600,1696419990.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020231026,BBDC4,BRADESCO,14.19,14.5,14.11,14.52,14.36,52455700,753739253.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231026,VALE3,VALE,63.8,65.3,63.61,65.37,64.75,30936700,2003158877.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020231027,PETR4,PETROBRAS,36.21,35.44,35.17,36.46,35.62,45843100,1633152975.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020231027,VALE3,VALE,65.47,67.57,64.71,67.76,66.94,47989100,3212406140.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020231027,ABEV3,AMBEVS/A,12.58,12.29,12.28,12.63,12.35,27730300,342740849.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020231027,BBDC4,BRADESCO,14.47,14.35,14.23,14.62,14.4,43153700,621762237.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231027,ITUB4,ITAUUNIBANCO,27.84,27.3,27.19,27.9,27.57,30176000,832127797.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231030,ABEV3,AMBEVS/A,12.4,12.36,12.3,12.49,12.39,26078000,323135774.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020231030,BBDC4,BRADESCO,14.43,14.19,14.1,14.48,14.23,37855700,538699092.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231030,ITUB4,ITAUUNIBANCO,27.49,27.08,26.99,27.49,27.16,15110200,410429919.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231030,PETR4,PETROBRAS,35.58,35.08,34.86,35.72,35.11,31346900,1100662791.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020231030,VALE3,VALE,68.4,68.18,68.04,68.89,68.53,26604100,1823373399.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020231031,ITUB4,ITAUUNIBANCO,27.08,26.82,26.66,27.18,26.85,25392800,681999488.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231031,BBDC4,BRADESCO,14.19,13.99,13.95,14.19,14.03,32793200,460146305.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231031,PETR4,PETROBRAS,35.01,34.74,34.49,35.18,34.78,36965200,1285991651.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020231031,ABEV3,AMBEVS/A,12.95,12.86,12.61,12.95,12.8,64210200,822475224.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020231031,VALE3,VALE,67.77,69.0,67.57,69.24,68.85,20961400,1443228324.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020231101,BBDC4,BRADESCO,14.0,14.12,13.96,14.19,14.08,42471800,598411108.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231101,ABEV3,AMBEVS/A,12.9,12.99,12.76,13.0,12.92,40528700,523686998.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020231101,PETR4,PETROBRAS,35.02,35.12,34.9,35.54,35.21,46335300,1631629339.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020231101,VALE3,VALE,69.26,70.32,69.25,70.7,70.27,31543500,2216850041.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020231101,ITUB4,ITAUUNIBANCO,26.9,27.18,26.86,27.34,27.15,26217000,711792778.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231103,VALE3,VALE,71.25,71.2,70.93,71.61,71.29,28599600,2039116579.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020231103,PETR4,PETROBRAS,35.79,35.54,35.05,35.89,35.49,30959700,1098939510.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020231103,BBDC4,BRADESCO,14.48,14.77,14.37,14.88,14.74,70577700,1040352706.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231103,ABEV3,AMBEVS/A,13.1,13.29,13.05,13.37,13.27,27360200,363314746.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020231103,ITUB4,ITAUUNIBANCO,27.75,27.93,27.55,28.11,27.91,35317500,985719108.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231106,PETR4,PETROBRAS,35.74,35.51,35.51,36.13,35.78,33583600,1201925104.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020231106,ITUB4,ITAUUNIBANCO,28.05,28.19,27.88,28.22,28.08,18023400,506210779.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231106,ABEV3,AMBEVS/A,13.34,13.51,13.29,13.57,13.47,20562100,276975149.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020231106,BBDC4,BRADESCO,14.87,14.76,14.61,14.89,14.7,23949400,352183333.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231106,VALE3,VALE,71.2,71.5,71.2,71.8,71.6,19096300,1367378514.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020231107,PETR4,PETROBRAS,35.07,34.92,34.66,35.42,34.91,48919900,1708131864.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020231107,ABEV3,AMBEVS/A,13.5,13.57,13.46,13.59,13.54,20565500,278556932.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020231107,ITUB4,ITAUUNIBANCO,28.19,28.98,27.95,29.18,28.86,60774300,1754069807.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231107,BBDC4,BRADESCO,14.75,15.15,14.7,15.28,15.13,80300200,1215428933.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231107,VALE3,VALE,70.83,70.08,69.24,71.1,70.21,37073000,2603130043.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020231108,VALE3,VALE,70.12,70.13,69.82,70.86,70.25,21047900,1478769309.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020231108,BBDC4,BRADESCO,15.15,15.23,15.01,15.31,15.17,33468600,507872296.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231108,ABEV3,AMBEVS/A,13.59,13.54,13.52,13.68,13.57,29629700,402246200.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020231108,PETR4,PETROBRAS,34.6,34.17,33.91,34.8,34.24,59742900,2046125806.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020231108,ITUB4,ITAUUNIBANCO,29.06,29.11,28.78,29.23,29.0,23697200,687222161.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231109,ABEV3,AMBEVS/A,13.57,13.41,13.37,13.57,13.44,18858200,253531027.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020231109,BBDC4,BRADESCO,15.25,15.26,14.99,15.5,15.3,45228200,692182410.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231109,ITUB4,ITAUUNIBANCO,29.12,29.24,28.78,29.43,29.2,25831200,754436646.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231109,PETR4,PETROBRAS,34.5,34.88,34.36,35.15,34.79,56231100,1956328225.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020231109,VALE3,VALE,70.5,70.47,70.22,71.14,70.64,16542700,1168662319.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020231110,BBDC4,BRADESCO,14.87,15.04,14.69,15.12,14.92,66453700,991936450.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231110,ITUB4,ITAUUNIBANCO,29.42,29.59,29.27,29.87,29.65,24499000,726532520.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231110,ABEV3,AMBEVS/A,13.45,13.35,13.35,13.49,13.39,15140600,202859802.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020231110,VALE3,VALE,71.4,71.55,70.9,71.73,71.39,22200500,1585050950.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020231110,PETR4,PETROBRAS,34.66,34.72,34.51,35.06,34.79,40004800,1392053077.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020231113,ABEV3,AMBEVS/A,13.37,13.43,13.29,13.55,13.44,16559200,222561255.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020231113,VALE3,VALE,72.0,71.4,70.93,72.49,71.43,14410500,1029464543.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020231113,PETR4,PETROBRAS,34.68,35.69,34.67,35.75,35.41,44120000,1562720872.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
